"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
683,2022,8,185.599990026035,6343.56638785885,188.714114717103,6450.0038502447
684,2022,8,193.888342747481,6563.33544572474,197.258175281327,6677.39242866044
685,2022,8,191.311851624411,5760.06683601607,194.667172615038,5861.06389560449
686,2022,8,191.802997419372,6106.42436499378,194.529321733356,6193.18131614273
687,2022,8,191.016052832403,6822.84102975168,194.899227645931,6961.5739740261
688,2022,8,181.588620729944,5911.48234207418,185.125058564943,6026.62009739123
689,2022,8,187.338186131311,6093.9984339772,190.647896914259,6201.65472072842
690,2022,8,188.381768091765,5768.41405266203,192.056603570217,5880.94089571008
691,2022,8,185.990622302591,5014.77380229265,189.459006603312,5108.24486560105
692,2022,8,194.754577961526,6529.12035285503,198.404337754154,6651.47681283899
693,2022,8,193.270494272205,5722.93533002974,197.401434110763,5845.24621810187
694,2022,8,190.610945515269,5942.74687256538,193.947638537221,6046.75591917829
695,2022,8,199.544115373183,6384.12679118542,202.74502957911,6486.50314685026
696,2022,8,185.988037215481,6270.09923049084,189.585875519935,6391.39323893067
697,2022,8,185.629584238567,5629.54853694784,189.16049810514,5736.59725943991
698,2022,8,184.437528399075,6131.53754530473,188.164688808425,6255.48085173597
699,2022,8,196.945665494383,5511.42820698635,200.797373457596,5619.19359749215
700,2022,8,189.426693586906,5371.25931849937,192.920451334106,5470.3134866145
701,2022,8,183.965079348318,6267.32701926651,187.543923334864,6389.25178195237
702,2022,8,194.799826905681,5859.19667670935,197.997981994464,5955.34166602168
703,2022,8,195.165910864962,5415.34107968834,198.409599969311,5505.29355673955
704,2022,8,187.197436634137,6616.94213557234,191.440889599163,6766.99196682809
705,2022,8,195.663952379487,7335.53423769421,198.562409253782,7444.18198780143
706,2022,8,188.278928592633,6362.3958916408,191.787037052344,6480.97522093231
707,2022,8,188.107214666736,6728.53860064274,192.402939491404,6882.27640294188
708,2022,8,186.677561528002,5507.76235669356,190.812261564856,5629.76573467983
709,2022,8,187.08735914769,5309.64072443121,189.676280721672,5383.04359441898
710,2022,8,188.292596661662,6048.28355413532,193.28101411112,6208.59438701617
711,2022,8,195.807462964074,6995.14542105566,198.97405298935,7108.24690505237
712,2022,8,189.749836813824,6132.78171833004,193.801942587295,6263.7856439957
713,2022,8,182.227399103021,5672.36632111562,185.304447632999,5768.12209947327
714,2022,8,189.031176758385,5732.92295814121,192.453330990895,5836.66551069448
715,2022,8,188.924751295552,6039.24319589958,191.979463804642,6136.86408942999
716,2022,8,195.801348915796,6169.66406725875,198.550254635117,6256.21834678403
717,2022,8,196.212168886309,6764.63700851942,199.752236142332,6886.68058577875
718,2022,8,192.61668851059,6074.99437229663,195.786181145091,6174.91670975614
719,2022,8,186.246248203228,6511.99811630864,190.267933792882,6652.65578798436
720,2022,8,192.018500109965,7216.44847258169,195.560531980309,7349.56752368821
721,2022,8,183.821635507622,6987.77266824943,187.115875752692,7113.024894372
722,2022,8,191.024308977177,7236.29513540539,194.652985775726,7373.77565276963
723,2022,8,193.463323856146,5647.2989782539,197.664059453226,5769.92033873915
724,2022,8,182.063965736244,4995.77116132945,185.124140358701,5079.70887635226
725,2022,8,190.979639901651,6993.43175793944,194.605394031972,7126.23095498909
726,2022,8,185.126454608381,6019.64819338447,189.511504786283,6162.26883813899
727,2022,8,197.270951272015,6391.00260980991,200.415996642134,6492.87778077769
728,2022,8,184.063661344422,6595.74298786547,187.202866265861,6708.22601355892
729,2022,8,190.503286253245,7331.27433018284,193.758093547004,7456.52719803134
730,2022,8,184.936507340143,6196.20176721404,188.814421906653,6326.12433260332
731,2022,8,186.312816396907,6349.40550829765,189.64907072395,6463.10332706104
732,2022,8,187.175477598479,6149.60257449156,189.822721975922,6236.53232146793
733,2022,8,194.445917132915,5808.96585289915,198.524433810346,5930.79362001058
734,2022,8,189.712127047976,5592.95121423935,193.402617037047,5701.72485443284
735,2022,8,184.562523961981,5465.94304628511,186.971854481773,5537.22083661302
736,2022,8,185.703023362366,5553.05841322299,188.97390467069,5650.83781435053
737,2022,8,191.336909250308,6277.0763485916,194.442951132529,6378.93929278018
738,2022,8,193.827831286979,6121.76032321811,197.644405632022,6242.31367248091
739,2022,8,188.075789307548,5606.43633162749,191.842052286053,5718.70957090295
740,2022,8,191.257620200618,5587.49275313335,194.066301766287,5669.4822721806
741,2022,8,192.573862335056,6418.1904622539,196.688823889593,6555.33840250892
742,2022,8,187.412522897731,6616.94251061315,191.413542526738,6758.24186021234
743,2022,8,187.043028452147,5224.00524778628,190.046712044449,5307.86441351356
744,2022,8,188.640121908065,6323.63287922942,191.753709410401,6427.97148245226
745,2022,8,197.396484676599,5791.55191781746,201.172783130925,5902.31266903635
746,2022,8,196.905353833984,6027.09476212735,200.06638127044,6123.813582417
747,2022,8,191.541982186582,6155.88224635477,194.99188160485,6266.72170865063
748,2022,8,191.611496696068,5801.96466950011,194.913570871326,5901.91169166872
749,2022,8,195.61195448952,5946.54863364679,198.733298636486,6041.3879493765
750,2022,8,192.830823047914,6185.70900627793,195.508331795905,6271.54057445893
751,2022,8,186.490027263539,5507.43239776041,189.968096727605,5610.10763322054
752,2022,8,194.497564917817,6589.65869415252,198.335344724626,6719.70334965289
753,2022,8,194.123321922038,6530.50911190647,197.347193502742,6638.94538511502
754,2022,8,190.999432521703,6955.18206530357,194.28526438793,7074.84685659499
755,2022,8,186.09421546076,5086.26687791242,190.4824443715,5206.24032266525
756,2022,8,186.853231796371,5953.7327815903,190.127730119684,6058.07321249413
757,2022,8,197.468791834018,5340.90091112092,200.681650078401,5427.74950281226
758,2022,8,186.319561263523,5706.96097876,189.99385023141,5819.48708096612
759,2022,8,191.013183698378,5157.0528846525,194.527658691002,5251.8812036458
760,2022,8,189.419495839763,6006.70251623376,193.372902619856,6132.05993983726
761,2022,8,190.995822791124,5622.89462432241,194.860802345781,5736.67592079593
762,2022,8,186.507095920608,6525.58586209739,190.062304246866,6650.00166228136
763,2022,8,182.458628108385,5816.66087722371,186.403675144078,5942.4132586581
764,2022,8,188.149416637558,5667.75355334741,192.371341564703,5794.94017226925
765,2022,8,190.574883799223,5652.77972245891,193.388764866322,5736.17567910149
766,2022,8,190.88898465373,5294.07233540607,193.381921054824,5363.13708755947
767,2022,8,184.662567501468,6074.72078773365,188.170203917165,6190.10777650428
768,2022,8,191.660868075901,7185.44868325755,195.667687610539,7335.70815383314
769,2022,8,192.263401730845,6598.50892416187,195.465142076078,6708.39133486532
770,2022,8,186.721943571768,5794.2115876579,189.095066558675,5867.78708164259
771,2022,8,184.040447653101,5772.21821249469,187.230328380609,5872.22340814476
772,2022,8,184.128314152448,5546.57495871828,187.806581039305,5657.36828049406
773,2022,8,190.99696210717,6417.79993019163,194.780041461882,6544.91433391778
774,2022,8,191.074512094939,6282.11477273054,194.562916589307,6396.75752249921
775,2022,8,194.169673198882,7018.60029734296,197.300928113039,7131.80166174476
776,2022,8,194.472599847299,5911.95861768513,197.558837770978,6005.73656481654
777,2022,8,181.401908971377,6639.9732295648,185.639391565606,6795.15275430017
778,2022,8,191.070151955239,5960.6782247775,194.85490590044,6078.72305154682
779,2022,8,187.251015055456,6227.33788261162,190.017736970073,6319.30631947498
780,2022,8,186.65295463208,6245.94906929989,190.362099131763,6370.07913044443
781,2022,8,189.776853568593,6000.82526063165,193.098890472991,6105.84251446424
782,2022,8,197.414263941309,6108.46234192876,202.163025689653,6255.43067558167
783,2022,8,187.668005887141,6634.7612745111,191.211567037515,6760.05314417146
784,2022,8,188.089045564084,4981.18239912428,191.713795902947,5077.12185122202
785,2022,8,187.666506108642,6719.25963398448,191.493455859098,6856.31869691227
786,2022,8,194.250237131382,5676.1090994446,197.405610542221,5768.27379632828
787,2022,8,185.489271524371,6595.73319064983,188.790534514056,6713.12508508116
788,2022,8,192.241085569124,7341.37151176146,195.581496684461,7468.94234889293
789,2022,8,186.933119922385,5917.803210684,190.18887816732,6020.82760382689
790,2022,8,185.48997126657,6762.78996939552,189.113614503929,6894.91231089611
791,2022,8,192.935235310256,6975.65945286786,195.900887796663,7082.84126890885
792,2022,8,188.277481884361,6462.39851487842,192.076993060205,6592.80714004496
793,2022,8,187.954277598541,5069.90339711339,192.082776180983,5181.27547318887
794,2022,8,191.641985158464,5868.31929788126,195.342559318222,5981.63114849897
795,2022,8,196.448181116368,6053.53289750616,200.006567391719,6163.17042136818
796,2022,8,193.174259409895,5526.61584405299,196.593645051453,5624.38144425768
797,2022,8,194.249189788807,5979.83479855333,198.264559926426,6103.43280696824
798,2022,8,187.971521540722,5311.3368497467,191.233976175739,5403.46490137053
799,2022,8,193.485506527388,6289.49025425666,196.442785430011,6385.60549062822
800,2022,8,182.402095820909,6458.41538364859,186.351145793073,6598.29104366923
801,2022,8,191.067362376271,5723.80591366305,194.125980163722,5815.38175210483
802,2022,8,195.396741233111,6293.77991072571,199.89508544211,6438.71140653641
803,2022,8,195.123684683794,5875.38067213787,198.905387156624,5989.21839097736
804,2022,8,187.983465941676,6577.10843207254,191.529740711429,6701.18603884984
805,2022,8,189.445459663668,5647.19132778671,192.890205173093,5749.85077281644
806,2022,8,194.868677137173,5873.35209049352,198.447709589551,5981.20926379433
807,2022,8,192.969114472054,5993.8996401244,196.420642313734,6101.08030700918
808,2022,8,192.547707384321,6657.85969752146,195.923575259253,6774.60504154467
809,2022,8,192.009843790494,6435.6965508917,195.256732040868,6544.49358908215
810,2022,8,183.058913546247,5905.926319362,186.857653654146,6028.49408384297
811,2022,8,187.364895224956,5407.36262773531,191.312208862889,5521.26076882595
812,2022,8,183.614940935191,5834.79589481001,186.187739151504,5916.50112410176
813,2022,8,186.44846993177,6285.65438392774,190.316362717737,6416.06335449522
814,2022,8,192.567703907427,6197.30055041769,196.038466740086,6308.98431900973
815,2022,8,188.123907700401,7392.61778308088,191.015725263816,7506.22952490767
816,2022,8,190.097148361701,6435.31098507765,193.954741264193,6565.91130886643
817,2022,8,188.840858511516,6189.84142508769,192.25760713901,6301.80846279214
818,2022,8,188.05406744156,6510.42511615928,192.056754838263,6649.06345595424
819,2022,8,195.024228447417,6903.42394024873,199.465378500686,7060.69139638415
820,2022,8,189.982606143896,5723.02023535252,193.827697527921,5838.84417595683
821,2022,8,191.505377313949,6823.85086219901,195.484426934525,6965.67018654423
822,2022,8,196.242515858173,7652.51423523333,199.822047959555,7792.1325334171
823,2022,8,188.15067520969,5936.83400870172,191.401369305476,6039.39871147759
824,2022,8,183.362385299492,5283.40436743368,186.249873191542,5366.5434608581
825,2022,8,188.141275320072,5983.40448498853,191.991416830423,6105.86920748232
826,2022,8,193.736233272236,5237.24622579687,196.823620651536,5320.64295706962
827,2022,8,203.552234873771,5633.47913649246,207.320095391407,5737.71369396408
828,2022,8,193.272326108042,6799.45084984628,196.524086811263,6913.85181962648
829,2022,8,192.884697098998,6560.97858397265,196.601854696993,6687.43271095847
830,2022,8,190.204010632664,6387.00755548229,193.757673843575,6506.33418025189
831,2022,8,191.809732671874,6129.55724223899,196.096946834109,6266.59278746635
832,2022,8,183.991116796354,6043.1841195487,187.698629363018,6164.94790099644
833,2022,8,192.508379490234,5630.9875954196,195.161964717124,5708.5506967188
834,2022,8,190.158009134491,6917.44419596711,193.986397826582,7056.75156857191
835,2022,8,191.241409722758,5818.05989804273,194.634067206499,5921.2434763388
836,2022,8,190.737143172423,5641.65107295708,193.905704598942,5735.33287727555
837,2022,8,184.467775288139,5867.9910686304,188.519714658562,5996.89583316006
838,2022,8,188.677526537193,5884.07198034585,193.166788993879,6024.11676486268
839,2022,8,193.841509126389,5906.72034688051,197.457522954043,6016.89113351942
840,2022,8,186.385301219693,5619.43390016056,190.253112112735,5736.04016059674
841,2022,8,193.78319685451,6343.0315228361,197.824244805708,6475.3266966851
842,2022,8,193.487064330029,5275.39945504712,196.644126609548,5361.42176421495
843,2022,8,191.183408094946,6484.84741848561,195.268899156369,6623.4668875609
844,2022,8,188.124569809096,5866.37697621642,191.355123470765,5967.10009180827
845,2022,8,185.898716853216,5386.15306759405,189.683980410447,5495.80932977411
846,2022,8,194.302523372343,5512.44287349043,197.795190810394,5611.50102732741
847,2022,8,186.267257534296,6146.42336329978,189.681609894212,6259.05083687424
848,2022,8,191.278077560496,6388.95736317546,195.302207032201,6523.38684692039
849,2022,8,192.384565326231,5849.11727056513,196.416808535318,5971.7076653576
850,2022,8,184.616224544073,6137.4405210176,188.970383068105,6282.22127264379
851,2022,8,189.800485472785,5632.93215976656,193.334242570151,5737.76953737919
852,2022,8,186.754519958703,5918.95856271318,190.113243538756,6025.39931783357
853,2022,8,190.273184860538,5855.3631700017,194.132053427445,5974.11810684367
854,2022,8,188.195536479886,6155.26720027228,191.603304260852,6266.69611434297
855,2022,8,189.516158327392,6468.09170291554,192.587383113728,6572.88486674921
856,2022,8,185.286903638478,5879.84769409288,188.61519976949,5985.45384127247
857,2022,8,184.093394677585,5327.80843614847,187.217153794473,5418.17627012859
858,2022,8,189.424775531456,6312.45118207338,193.230204661199,6439.26530215711
859,2022,8,192.741808345654,5845.16977041577,195.901417689236,5940.94772759453
860,2022,8,193.7121803369,6577.73054353393,198.227115724655,6731.08978732017
861,2022,8,180.91464835794,5417.12332626798,183.95316038864,5508.07311727436
862,2022,8,187.531495410562,6916.75678932602,190.336458890471,7020.1828192611
863,2022,8,189.336068958138,6213.69301676419,193.8359144485,6361.40650941593
864,2022,8,188.406436915339,5699.05600127302,191.850946727017,5803.2080550967
865,2022,8,186.704806721246,6089.302307837,190.090000375251,6199.68705903919
866,2022,8,185.116955684802,6552.19111422027,188.144814413062,6659.34449056768
867,2022,8,186.641558981787,5956.07162304982,190.046085549895,6064.70685105898
868,2022,8,192.2893774408,5513.59019093104,196.085670065774,5622.43655194871
869,2022,8,191.327532101534,6220.2180672188,195.317941079229,6349.96496267229
870,2022,8,193.640117762587,6232.01395888037,197.157355539377,6345.18404247722
871,2022,8,192.426103756642,6307.15100645453,196.403567968115,6437.5354559183
872,2022,8,186.751176647324,5795.10562302178,190.737915689483,5918.82318398906
873,2022,8,184.989368584909,5729.45490828995,188.903907829981,5850.69698765894
874,2022,8,191.642214437469,6459.40959052553,194.279810766963,6548.24521477597
875,2022,8,192.11024827194,5758.17994620928,196.121335701449,5878.39362045138
876,2022,8,195.976868009679,6263.59567424696,199.86244642035,6387.78059752538
877,2022,8,188.876493065899,7192.52629845344,192.503048507022,7330.67809409894
878,2022,8,189.293949796236,5678.04281008554,192.827052060981,5784.01638966329
879,2022,8,193.941893758529,6369.85118697751,198.443525784936,6517.71481821581
