"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
568,2022,3,188.205847334626,6073.48458040563,192.042237909547,6197.38248007371
569,2022,3,187.406208525784,5901.1072667481,191.367310405406,6025.90488447869
570,2022,3,181.658374556485,6251.87161918256,185.914446215754,6398.47616967655
571,2022,3,186.005727757654,5697.9125724609,190.173139835664,5825.64402014981
572,2022,3,190.28186632697,6246.34475958076,194.599814247942,6388.20148404945
573,2022,3,185.324101332635,5933.87151106412,189.390934015543,6064.18632029515
574,2022,3,187.340252895694,6348.92578719552,191.658237268663,6495.39943336811
575,2022,3,183.832789135964,6582.91379783636,187.489470225955,6713.9670634083
576,2022,3,186.382705450094,6599.772404904,190.506966766356,6746.02003067703
577,2022,3,191.114548528023,5674.21008273727,195.55560452997,5806.17770401094
578,2022,3,192.044881633143,6103.99217409644,195.335904178093,6208.63800833661
579,2022,3,188.407110761044,6292.94478142393,192.318291330047,6423.67856286379
580,2022,3,184.783772074344,6206.26463650789,188.968413681039,6346.93219098434
581,2022,3,184.644944705105,5538.29785685963,189.120286970238,5672.63859356528
582,2022,3,186.176369305725,5316.95342085227,190.497610763427,5440.41009884464
583,2022,3,193.24531659809,5834.29833524187,197.529082886386,5963.70110156223
584,2022,3,187.765539428663,5721.77735812179,191.942951507773,5849.13972966448
585,2022,3,178.827962299737,6088.68969821324,182.343195206823,6208.4272121619
586,2022,3,185.804302793505,6232.94126267867,189.784918058385,6366.5878130317
587,2022,3,189.011665435442,6335.16347594592,192.426415401105,6449.68693925631
588,2022,3,184.149675124508,5880.9849152654,188.544339657737,6021.44014278276
589,2022,3,191.690791348426,6703.65092730993,195.635622350698,6841.72339479223
590,2022,3,184.424544018661,5122.62820362663,189.148089687732,5253.92824829441
591,2022,3,186.302446668953,5809.3019746999,190.167553113343,5929.88341975248
592,2022,3,176.925598121875,5271.76978168258,181.057195293151,5394.96171500397
593,2022,3,191.751312569373,6081.5544976792,195.697203889933,6206.75176666449
594,2022,3,191.576610531034,5835.4881128459,196.194095815054,5976.25984301254
595,2022,3,188.127343303972,7386.94321778317,191.626573626683,7524.48727879728
596,2022,3,185.066622839316,6415.89064221885,189.058592415031,6554.38695924264
597,2022,3,189.407911966165,6423.51101400015,193.113165269916,6549.24292415508
598,2022,3,189.23389706594,5593.8157729676,193.008904322675,5705.42776388348
599,2022,3,189.068989224058,5633.48183261293,192.932625424764,5748.67236659695
600,2022,3,186.282882110855,6052.32554788026,190.865223919142,6201.33405501649
601,2022,3,191.542769789772,6058.0990609061,195.253659048976,6175.51124181639
602,2022,3,182.536429017239,5473.51763637038,186.623798245672,5596.15395913594
603,2022,3,192.870467238396,6719.83885822158,196.539100841324,6847.75492702481
604,2022,3,188.709039519406,6466.65762865864,192.63817480369,6601.39313399239
605,2022,3,186.668585156955,6454.64666060829,190.804206685939,6597.7503722877
606,2022,3,182.806381847319,5876.5718584083,186.598408338746,5998.54241784202
607,2022,3,192.293659610934,5862.27086058348,195.284351480515,5953.44814327256
608,2022,3,186.613246704146,5699.30785949619,190.516273664471,5818.58063351811
609,2022,3,186.269660978591,6541.75521233915,190.488543775852,6690.05036002652
610,2022,3,183.387713941172,6079.14496538889,187.585054317444,6218.41685402271
611,2022,3,179.749544352495,4987.22358965867,183.211621339866,5083.30010969138
612,2022,3,186.569537016734,6189.67085892276,190.997530818577,6336.68494150529
613,2022,3,183.958144793003,6067.27785347646,187.852617336704,6195.8340188515
614,2022,3,186.863623444421,6630.26002682808,191.413904323819,6791.8840280752
615,2022,3,185.974571317177,6023.39901076303,189.53371920461,6138.74485187412
616,2022,3,187.80241645407,5552.4162437374,191.170080742927,5652.01660258548
617,2022,3,189.508468785869,5201.2426903486,193.316688496799,5305.80231373335
618,2022,3,190.639922002068,5343.39044891639,194.248149527875,5444.55748318308
619,2022,3,185.404870876979,6383.88298228088,189.396015962111,6521.42949784953
620,2022,3,182.02592153134,5053.81102992596,185.946098551463,5162.6986153219
621,2022,3,186.12841654912,5471.94714087766,190.015180710026,5586.29823233875
622,2022,3,193.587057223191,5554.71795738566,197.736465686206,5673.83011697881
623,2022,3,188.95457125614,6287.35271547168,192.587588020832,6408.3073827277
624,2022,3,190.624992402955,6223.96141267578,195.14551379033,6371.69136002282
625,2022,3,183.310411380948,6194.30114536688,186.77596050151,6311.45187283173
626,2022,3,183.168316373235,5085.45512650852,187.225797564505,5198.16549831242
627,2022,3,183.45715041137,5817.98023075709,186.746560384794,5922.32598315553
628,2022,3,186.847191852672,6311.61963926021,191.136591909671,6456.64084056198
629,2022,3,188.891861135239,5991.58262994251,192.674627758793,6111.65919703036
630,2022,3,191.090687293695,6348.50836177411,195.123787433918,6482.63093136137
631,2022,3,185.516441699061,6795.31933107708,189.895442048337,6955.86764038055
632,2022,3,182.662746564637,5912.02089939398,187.019023507393,6053.14944973291
633,2022,3,187.080505076827,5217.25954681478,191.89785986876,5351.71607260688
634,2022,3,183.640705331987,6103.08688267267,187.714220375617,6238.59341155991
635,2022,3,186.186470139293,6478.61353759286,189.868382224159,6606.83335574284
636,2022,3,194.932490884898,6407.98303028714,199.211729459456,6548.75508043107
637,2022,3,189.757670250899,6682.43911869811,194.056508937663,6833.97010323919
638,2022,3,184.561388522289,5759.07585691021,188.555877832579,5883.80153446931
639,2022,3,185.893790443685,5899.22729996505,190.437562370693,6043.54781206451
640,2022,3,186.050429288395,5851.28476182032,190.258335699667,5983.70205198568
641,2022,3,189.598028372235,5118.03253559995,193.045807055722,5211.11534282019
642,2022,3,184.109744313602,5579.81572323658,188.101916630653,5700.88418449273
643,2022,3,182.620498551593,5445.18878825951,186.528412078313,5561.76209691936
644,2022,3,183.287222091682,6029.08271317578,186.827627339614,6145.5845861809
645,2022,3,182.045420525338,6448.17617359623,185.785981257402,6580.72947365859
646,2022,3,184.980139928624,5808.51799086572,188.649731964303,5923.7917166888
647,2022,3,190.297141136715,6271.53287666731,195.144120825932,6431.40247209244
648,2022,3,189.335894708587,5839.12038213883,193.503616658948,5967.72793065378
649,2022,3,192.325780168821,6572.42879392834,196.525160905998,6716.04557890129
650,2022,3,189.767065287485,5432.37830370933,193.151256739368,5529.24596885607
651,2022,3,193.752043872754,6443.35238267339,197.229096300779,6559.05043434833
652,2022,3,189.088709343754,5898.37552089333,192.400620638975,6001.73655968664
653,2022,3,190.2970745251,5450.11142627252,194.795098845097,5579.00417072298
654,2022,3,184.754371649049,5393.83318718185,188.176058069457,5493.76240841013
655,2022,3,184.744175436012,5814.62866628983,188.579002510681,5935.40941886769
656,2022,3,183.684079739376,5419.06635684403,188.004442781736,5546.60788879844
657,2022,3,183.671335270577,6764.78440376211,187.631311347283,6910.75964020087
658,2022,3,188.650673462749,5808.40149215173,192.975657389693,5941.69717368745
659,2022,3,190.047136107928,5793.57109330324,194.319562561888,5923.88730513955
660,2022,3,185.247820060129,5915.93065052731,189.64425199092,6056.44229097027
661,2022,3,190.161669335781,6249.06212770289,193.978286737016,6374.56447573391
662,2022,3,182.954830907191,5382.6231669931,186.810025915561,5496.08696651958
663,2022,3,184.251258375116,5068.24216472822,188.297275136324,5179.57901143576
664,2022,3,183.920295702673,5815.90656630913,188.499912863359,5960.84123640165
665,2022,3,187.236357167043,6857.49899037801,190.364678342239,6972.102172503
666,2022,3,189.126788297577,5757.89665758075,193.228214133499,5882.85905288181
667,2022,3,184.405858959274,6460.51594355031,188.370201758748,6599.51719080528
668,2022,3,179.92060092616,5515.71017294278,183.712026774879,5631.98018765515
669,2022,3,186.164377367755,5812.69026081377,189.955050218402,5931.12350708958
670,2022,3,186.016744558773,5089.03256627835,190.234790936319,5204.46061502135
671,2022,3,188.689150644451,6479.84549042563,193.33809000087,6639.68383067895
672,2022,3,185.790994842113,5139.89057156058,189.593750192223,5245.13812653463
673,2022,3,188.692008342989,6264.4374305783,192.947887780985,6405.84046279695
674,2022,3,181.149650596339,6044.44919628031,185.648307681386,6194.68395469797
675,2022,3,182.851688756542,5353.80117761394,186.908065770771,5472.61292285183
676,2022,3,191.908051348504,6014.2749377977,195.901692764321,6139.51685183042
677,2022,3,188.367106812568,5975.45786831434,192.27716463885,6099.56308404773
678,2022,3,190.539357616395,5637.94149177487,194.739851462961,5762.29031584664
679,2022,3,183.879257899063,6047.07845162791,188.195869308222,6189.16340791184
680,2022,3,189.367108824335,6133.92252511738,194.144202737341,6288.81330509353
681,2022,3,183.549825414512,6080.59874753564,187.049422823405,6196.59793275893
682,2022,3,183.722844956413,4953.02190747412,187.140846755214,5045.19061618744
683,2022,3,187.59181809269,5499.92239226996,191.679304094064,5619.82791725936
684,2022,3,187.461287856157,6097.49087617533,191.531254903042,6229.94990236388
685,2022,3,192.05033624759,6107.10203550529,196.213641277374,6239.57217134847
686,2022,3,186.047810893619,6184.21345703319,189.66141117281,6304.3783565474
687,2022,3,189.650078111997,5857.16374255432,193.807236616319,5985.64015886342
688,2022,3,183.671077560484,5506.05021395352,187.793421918123,5629.70749760621
689,2022,3,184.175230563772,5844.6028000757,188.542139274621,5983.29222468315
690,2022,3,179.416938237749,6515.10721119097,183.69002459061,6670.43794232255
691,2022,3,190.844972529771,6074.54945133014,195.222436531602,6213.97104048356
692,2022,3,189.129418199523,5622.25176475818,193.116663041952,5740.83319210377
693,2022,3,190.061369931773,6626.04985936581,194.651047600512,6786.22008710156
694,2022,3,187.509919274517,5991.98589591887,191.604440983795,6122.92879273951
695,2022,3,192.572834655734,6253.53950697717,196.259346299418,6373.32298871076
696,2022,3,180.747790332406,5489.35437913181,185.072940811535,5620.78070707794
697,2022,3,187.846569788474,5678.25235181921,192.203198488861,5810.0052720379
698,2022,3,186.478717946286,6161.19032967209,190.782919909509,6303.52183886218
699,2022,3,187.78491044264,5810.75851128195,191.85698284439,5936.84564346194
700,2022,3,182.554361493387,5561.88797124071,186.366418727317,5678.11075403671
701,2022,3,187.715588353382,6585.90775690153,191.395961022874,6715.15302917013
702,2022,3,190.686864507494,6125.61671537358,194.760895509354,6256.55436066021
703,2022,3,189.328145105557,6035.09589103271,193.101857624215,6155.45518239259
704,2022,3,189.146693004296,5623.37574151966,194.019859532995,5768.36814443554
705,2022,3,194.063863049496,6004.54886728093,197.719504317125,6117.71895911324
706,2022,3,184.40515596794,4954.38141183192,188.549572546827,5065.77459589596
707,2022,3,184.164697578852,5830.58594145876,188.691547880494,5974.02951092461
708,2022,3,182.576726495061,5823.52638511997,187.262189597938,5973.12266053936
709,2022,3,189.295111147563,7433.01680810795,192.690387428564,7566.4113551479
710,2022,3,182.65401666662,4842.65199921773,187.896584042549,4981.75248395009
711,2022,3,183.762891425746,5444.09230581364,187.945696866943,5568.0646437624
712,2022,3,182.360469027756,5340.57183496427,186.55730565374,5463.56775739182
713,2022,3,184.892754116833,6089.53406453061,188.563497547439,6210.48433199224
714,2022,3,182.398545331652,6116.16780990248,186.168842174614,6242.68031387868
715,2022,3,189.238583605648,5740.61709659702,193.306067572227,5864.06223663764
716,2022,3,182.004967987431,5163.14718078287,185.3634557783,5258.42573489158
717,2022,3,190.573428961231,5708.61489018853,194.853440179209,5836.89761864202
718,2022,3,188.363035806264,6699.12669930354,191.895268103096,6824.84224285575
719,2022,3,190.302356985727,5496.8085993889,194.967797028788,5631.6491769472
720,2022,3,181.28012500652,6000.65697102888,185.438449616785,6138.39330089644
721,2022,3,192.608867447216,5192.78959155926,196.796841191119,5305.74842157536
722,2022,3,185.809186517275,6471.1624438207,190.007491566408,6617.49554995429
723,2022,3,193.68847327861,6448.01153985799,198.29440612585,6601.47988879973
724,2022,3,184.907879576044,5375.92430069317,188.677073937247,5485.55639338504
725,2022,3,184.165741744052,5256.70750260819,188.366474021755,5376.67345570144
726,2022,3,187.416246811645,6366.90111629801,191.891107996453,6519.04690913487
727,2022,3,190.383782984249,5642.18341876249,193.686296822218,5740.10764038919
728,2022,3,184.389626175736,5119.201178696,188.22423457781,5225.69970333186
729,2022,3,189.000479461422,5260.97531995767,192.72748156819,5364.75126278992
730,2022,3,186.737415988002,6412.38908076453,191.078871989468,6561.58690709077
731,2022,3,182.210508445383,5453.28288630907,186.104856638373,5569.90094835839
732,2022,3,182.553077319272,5767.3386573654,186.021460882881,5876.9594733264
733,2022,3,187.081508385105,5522.96326076786,191.249781599898,5646.08676602927
734,2022,3,190.335578613293,6243.27979564283,194.691602872592,6386.297419758
735,2022,3,188.737877811234,5930.17851441384,191.952706527261,6031.20881770284
736,2022,3,183.461088071762,5247.82163680282,187.225021679254,5355.54433805076
737,2022,3,187.596386219941,6562.97391762486,191.242862474437,6690.64650464138
738,2022,3,188.454878981468,6248.71305044231,192.556114558872,6384.82034035675
739,2022,3,180.357678842575,6133.63535898351,184.53472998197,6275.84524578839
740,2022,3,185.879231298953,6198.99026844942,189.144628060312,6307.94690010495
741,2022,3,186.86035223578,6722.85948254965,191.255102967847,6881.10435895751
742,2022,3,187.18196762531,6440.12652361627,191.693304412438,6595.49076882487
743,2022,3,186.951974972948,6055.2174735043,190.694741954658,6176.52103392419
744,2022,3,186.856961444479,5395.75592894703,190.717401260221,5507.26668436719
745,2022,3,184.050460008729,5558.4609907703,188.053906427464,5679.42332405984
746,2022,3,190.897014350548,6043.88376135241,194.597045365057,6161.0830035295
747,2022,3,187.076345069115,6081.9872525645,191.006347265575,6209.83441740292
748,2022,3,193.921417355087,6155.15889277101,197.972167465752,6283.8060670224
749,2022,3,184.887373499871,6638.59633456039,188.473214943506,6767.43943474239
750,2022,3,188.529270503141,5849.91259511281,192.037647202925,5958.80967249864
751,2022,3,184.733900361917,5980.37508640485,189.092286302593,6121.5705733802
752,2022,3,186.819044894725,5562.04746726501,191.278216622983,5694.90004636291
753,2022,3,187.410999970154,6008.14085193435,191.357583520669,6134.7410963614
754,2022,3,177.942354206185,5286.04410519878,181.526869009673,5392.5854128629
755,2022,3,187.490097476555,5490.41658287185,191.78969118807,5616.43680839675
756,2022,3,190.02782368575,6332.61803925383,193.946069664438,6463.29951094404
757,2022,3,191.642704833022,5480.14735313219,195.582183572953,5592.83331917838
758,2022,3,178.895389814469,5620.45380810564,182.897843909264,5746.2792839672
759,2022,3,184.243521155261,5394.65870544317,188.741235842447,5526.41704868036
760,2022,3,178.121596294376,6446.84642653408,182.361613982821,6600.46143314066
761,2022,3,186.412361063454,5304.8067461871,190.482477089652,5420.70776214564
762,2022,3,186.720561306154,5706.22059673591,190.784622793525,5830.5112105091
763,2022,3,193.388354938745,5391.49062957585,198.450187076137,5532.6847180891
